customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active
C00001,David,Koch,customer1@example.com,Düsseldorf,DE,Budget,2024-03-11,True
C00002,Tim,Koch,customer2@example.com,Bern,CH,Budget,2023-08-03,True
C00003,Niklas,Schmidt,customer3@example.com,Hamburg,DE,Budget,2024-10-23,True
C00004,Niklas,Müller,customer4@example.com,München,DE,Standard,2023-07-11,True
C00005,Lena,Schröder,customer5@example.com,Bremen,DE,Standard,2024-07-14,False
C00006,Mia,Schneider,customer6@example.com,Bern,CH,Budget,2024-07-20,True
C00007,Emma,Fischer,customer7@example.com,Dresden,DE,Budget,2023-06-16,True
C00008,Niklas,Schmidt,customer8@example.com,Dresden,DE,Standard,2023-12-12,True
C00009,Laura,Wolf,customer9@example.com,Düsseldorf,DE,Standard,2024-03-03,True
C00010,Anna,Meyer,customer10@example.com,Zürich,CH,Standard,2024-01-23,True
C00011,Julia,Schmidt,customer11@example.com,Zürich,CH,Standard,2024-12-30,True
C00012,Laura,Klein,customer12@example.com,Salzburg,AT,Standard,2023-09-28,False
C00013,Lisa,Richter,customer13@example.com,Leipzig,DE,Standard,2024-12-25,True
C00014,David,Richter,customer14@example.com,Wien,AT,Premium,2023-02-10,True
C00015,Elena,Koch,customer15@example.com,Berlin,DE,Standard,2024-10-09,True
C00016,Leon,Schäfer,customer16@example.com,Hamburg,DE,Standard,2023-10-16,True
C00017,Laura,Bauer,customer17@example.com,Düsseldorf,DE,Standard,2023-07-20,False
C00018,Julia,Becker,customer18@example.com,Köln,DE,Standard,2023-04-09,True
C00019,David,Klein,customer19@example.com,Hamburg,DE,Budget,2024-09-04,True
C00020,David,Wolf,customer20@example.com,Graz,AT,Premium,2024-01-28,True
C00021,Felix,Neumann,customer21@example.com,Bern,CH,Standard,2024-07-28,True
C00022,Felix,Richter,customer22@example.com,Köln,DE,Standard,2024-02-11,True
C00023,Felix,Schmidt,customer23@example.com,Wien,AT,Standard,2023-06-09,True
C00024,Julia,Bauer,customer24@example.com,Genf,CH,Standard,2024-10-07,True
C00025,Max,Müller,customer25@example.com,Düsseldorf,DE,Standard,2023-07-09,True
C00026,Felix,Meyer,customer26@example.com,Basel,CH,Standard,2023-09-16,True
C00027,Jan,Schäfer,customer27@example.com,Köln,DE,Standard,2023-08-13,True
C00028,Elena,Hoffmann,customer28@example.com,Lausanne,CH,Standard,2024-11-02,False
C00029,Felix,Schmidt,customer29@example.com,Basel,CH,Budget,2023-09-25,True
C00030,Moritz,Schmidt,customer30@example.com,Innsbruck,AT,Standard,2024-11-29,False
C00031,Max,Schmidt,customer31@example.com,Köln,DE,Standard,2023-08-13,True
C00032,Simon,Fischer,customer32@example.com,Stuttgart,DE,Premium,2024-02-20,True
C00033,Elena,Weber,customer33@example.com,Innsbruck,AT,Standard,2023-10-21,True
